,date,temperature_2m,precipitation,rain,snowfall,snow_depth,wind_speed_10m
15764,2023-10-19 20:00:00,16.4005,0.0,0.0,0.0,0.0,17.555307
15765,2023-10-19 21:00:00,15.3005,0.0,0.0,0.0,0.0,17.072504
15766,2023-10-19 22:00:00,14.7005005,0.0,0.0,0.0,0.0,15.778518
15767,2023-10-19 23:00:00,13.9505005,0.0,0.0,0.0,0.0,15.978484
15768,2023-10-20 00:00:00,13.4005,0.0,0.0,0.0,0.0,14.973576
15769,2023-10-20 01:00:00,13.4005,0.0,0.0,0.0,0.0,14.417988
15770,2023-10-20 02:00:00,13.5005,0.0,0.0,0.0,0.0,12.599999
15771,2023-10-20 03:00:00,13.7505,0.0,0.0,0.0,0.0,13.75558
15772,2023-10-20 04:00:00,13.6505,0.0,0.0,0.0,0.0,12.783802
15773,2023-10-20 05:00:00,12.9005,0.0,0.0,0.0,0.0,12.371645
15774,2023-10-20 06:00:00,12.7005005,0.0,0.0,0.0,0.0,11.252519
15775,2023-10-20 07:00:00,12.8505,0.0,0.0,0.0,0.0,10.086427
15776,2023-10-20 08:00:00,14.2005005,0.1,0.1,0.0,0.0,11.720751
15777,2023-10-20 09:00:00,14.5005,0.7,0.7,0.0,0.0,10.028439
15778,2023-10-20 10:00:00,14.5505,0.7,0.7,0.0,0.0,14.4
15779,2023-10-20 11:00:00,14.7505,0.3,0.3,0.0,0.0,16.854767
15780,2023-10-20 12:00:00,15.0005,2.5,2.5,0.0,0.0,12.429127
15781,2023-10-20 13:00:00,15.4505005,5.8,5.8,0.0,0.0,23.828083
15782,2023-10-20 14:00:00,15.7505,3.0,3.0,0.0,0.0,21.03152
15783,2023-10-20 15:00:00,16.3005,1.4,1.4,0.0,0.0,24.144167
15784,2023-10-20 16:00:00,16.3505,0.5,0.5,0.0,0.0,22.61419
15785,2023-10-20 17:00:00,16.3005,1.1,1.1,0.0,0.0,21.53089
15786,2023-10-20 18:00:00,16.7505,0.5,0.5,0.0,0.0,17.418196
15787,2023-10-20 19:00:00,16.5505,2.8,2.8,0.0,0.0,18.175545
15788,2023-10-20 20:00:00,16.7005,2.2,2.2,0.0,0.0,20.46941
15789,2023-10-20 21:00:00,15.900499,9.1,9.1,0.0,0.0,17.917007
15790,2023-10-20 22:00:00,15.8505,1.9,1.9,0.0,0.0,13.979872
15791,2023-10-20 23:00:00,15.3005,0.2,0.2,0.0,0.0,14.24163
15792,2023-10-21 00:00:00,15.1005,0.3,0.3,0.0,0.0,11.019764
15793,2023-10-21 01:00:00,14.6505,1.5,1.5,0.0,0.0,13.237038
15794,2023-10-21 02:00:00,14.9005,0.1,0.1,0.0,0.0,7.386582
15795,2023-10-21 03:00:00,14.3005,0.0,0.0,0.0,0.0,5.7599998
15796,2023-10-21 04:00:00,14.0005,0.0,0.0,0.0,0.0,3.671294
15797,2023-10-21 05:00:00,14.0005,0.0,0.0,0.0,0.0,2.0991426
15798,2023-10-21 06:00:00,14.0005,0.5,0.5,0.0,0.0,3.319036
15799,2023-10-21 07:00:00,14.1505,0.0,0.0,0.0,0.0,5.5887027
15800,2023-10-21 08:00:00,14.0505,0.0,0.0,0.0,0.0,4.73506
15801,2023-10-21 09:00:00,14.0005,0.0,0.0,0.0,0.0,5.154415
15802,2023-10-21 10:00:00,14.1505,0.0,0.0,0.0,0.0,9.504273
15803,2023-10-21 11:00:00,14.0005,0.1,0.1,0.0,0.0,9.693296
15804,2023-10-21 12:00:00,13.7505,0.2,0.2,0.0,0.0,6.9153743
15805,2023-10-21 13:00:00,14.4505005,1.8,1.8,0.0,0.0,14.529915
15806,2023-10-21 14:00:00,14.3005,1.6,1.6,0.0,0.0,16.870138
15807,2023-10-21 15:00:00,14.1505,0.6,0.6,0.0,0.0,17.81909
15808,2023-10-21 16:00:00,14.2505,0.2,0.2,0.0,0.0,22.771244
15809,2023-10-21 17:00:00,14.2505,0.3,0.3,0.0,0.0,23.979893
15810,2023-10-21 18:00:00,14.6005,0.2,0.2,0.0,0.0,24.26998
15811,2023-10-21 19:00:00,16.1005,0.1,0.1,0.0,0.0,23.263912
15812,2023-10-21 20:00:00,17.3005,0.0,0.0,0.0,0.0,25.44566
15813,2023-10-21 21:00:00,16.7505,0.0,0.0,0.0,0.0,22.314194
15814,2023-10-21 22:00:00,15.7505,0.0,0.0,0.0,0.0,22.206486
15815,2023-10-21 23:00:00,14.7005005,0.0,0.0,0.0,0.0,20.431387
15816,2023-10-22 00:00:00,14.0505,0.0,0.0,0.0,0.0,23.469128
15817,2023-10-22 01:00:00,13.5005,0.0,0.0,0.0,0.0,22.007162
15818,2023-10-22 02:00:00,12.9505005,0.0,0.0,0.0,0.0,22.392462
15819,2023-10-22 03:00:00,12.8005,0.0,0.0,0.0,0.0,23.40277
15820,2023-10-22 04:00:00,12.4005,0.0,0.0,0.0,0.0,21.9718
15821,2023-10-22 05:00:00,12.0505,0.0,0.0,0.0,0.0,20.570463
15822,2023-10-22 06:00:00,12.0005,0.0,0.0,0.0,0.0,19.35314
15823,2023-10-22 07:00:00,11.4505005,0.0,0.0,0.0,0.0,18.709612
15824,2023-10-22 08:00:00,11.0005,0.0,0.0,0.0,0.0,18.64369
15825,2023-10-22 09:00:00,10.6505,0.0,0.0,0.0,0.0,17.373497
15826,2023-10-22 10:00:00,10.1505,0.0,0.0,0.0,0.0,16.923828
15827,2023-10-22 11:00:00,10.1505,0.0,0.0,0.0,0.0,17.64
15828,2023-10-22 12:00:00,10.0505,0.0,0.0,0.0,0.0,16.676977
15829,2023-10-22 13:00:00,12.0005,0.0,0.0,0.0,0.0,17.654686
15830,2023-10-22 14:00:00,12.7005005,0.0,0.0,0.0,0.0,21.461555
15831,2023-10-22 15:00:00,13.0505,0.0,0.0,0.0,0.0,23.210928
15832,2023-10-22 16:00:00,13.3005,0.0,0.0,0.0,0.0,24.149532
15833,2023-10-22 17:00:00,13.3005,0.0,0.0,0.0,0.0,23.893261
15834,2023-10-22 18:00:00,13.0505,0.0,0.0,0.0,0.0,24.363249
15835,2023-10-22 19:00:00,12.6505,0.0,0.0,0.0,0.0,25.992401
15836,2023-10-22 20:00:00,11.9005,0.0,0.0,0.0,0.0,26.552288
15837,2023-10-22 21:00:00,11.5505,0.0,0.0,0.0,0.0,26.987997
15838,2023-10-22 22:00:00,11.2505,0.0,0.0,0.0,0.0,21.650938
15839,2023-10-22 23:00:00,10.1005,0.0,0.0,0.0,0.0,21.142147
15840,2023-10-23 00:00:00,10.0005,0.0,0.0,0.0,0.0,22.366402
15841,2023-10-23 01:00:00,9.5505,0.0,0.0,0.0,0.0,23.893261
15842,2023-10-23 02:00:00,9.2005005,0.0,0.0,0.0,0.0,22.366402
15843,2023-10-23 03:00:00,8.9005,0.0,0.0,0.0,0.0,22.392464
15844,2023-10-23 04:00:00,8.4005,0.0,0.0,0.0,0.0,22.725668
15845,2023-10-23 05:00:00,8.0005,0.0,0.0,0.0,0.0,22.183128
15846,2023-10-23 06:00:00,8.1005,0.0,0.0,0.0,0.0,20.390114
15847,2023-10-23 07:00:00,8.3005,0.0,0.0,0.0,0.0,19.134262
15848,2023-10-23 08:00:00,8.2505,0.0,0.0,0.0,0.0,17.713316
15849,2023-10-23 09:00:00,7.9505005,0.0,0.0,0.0,0.0,15.349684
15850,2023-10-23 10:00:00,7.9005003,0.0,0.0,0.0,0.0,16.800856
15851,2023-10-23 11:00:00,7.8505,0.0,0.0,0.0,0.0,15.7908325
15852,2023-10-23 12:00:00,7.6505003,0.0,0.0,0.0,0.0,15.03835
15853,2023-10-23 13:00:00,9.2005005,0.0,0.0,0.0,0.0,15.349684
15854,2023-10-23 14:00:00,10.7005005,0.0,0.0,0.0,0.0,14.799459
15855,2023-10-23 15:00:00,12.2005005,0.0,0.0,0.0,0.0,15.484185
15856,2023-10-23 16:00:00,13.4505005,0.0,0.0,0.0,0.0,14.77755
15857,2023-10-23 17:00:00,14.5505,0.0,0.0,0.0,0.0,14.386494
15858,2023-10-23 18:00:00,15.2005005,0.0,0.0,0.0,0.0,13.53236
15859,2023-10-23 19:00:00,15.6505,0.0,0.0,0.0,0.0,11.885453
15860,2023-10-23 20:00:00,16.1005,0.0,0.0,0.0,0.0,10.739832
15861,2023-10-23 21:00:00,15.4505005,0.0,0.0,0.0,0.0,9.931042
15862,2023-10-23 22:00:00,12.9505005,0.0,0.0,0.0,0.0,8.161764
15863,2023-10-23 23:00:00,11.1505,0.0,0.0,0.0,0.0,6.8777895
15864,2023-10-24 00:00:00,9.5505,0.0,0.0,0.0,0.0,6.618519
15865,2023-10-24 01:00:00,8.4005,0.0,0.0,0.0,0.0,7.7043357
15866,2023-10-24 02:00:00,8.0005,0.0,0.0,0.0,0.0,5.506941
15867,2023-10-24 03:00:00,7.8005,0.0,0.0,0.0,0.0,6.519877
15868,2023-10-24 04:00:00,7.2005,0.0,0.0,0.0,0.0,5.937272
15869,2023-10-24 05:00:00,6.8005,0.0,0.0,0.0,0.0,6.12
15870,2023-10-24 06:00:00,6.3005,0.0,0.0,0.0,0.0,5.4477882
15871,2023-10-24 07:00:00,6.0005,0.0,0.0,0.0,0.0,5.1544156
15872,2023-10-24 08:00:00,5.7505,0.0,0.0,0.0,0.0,6.162207
15873,2023-10-24 09:00:00,5.2505,0.0,0.0,0.0,0.0,4.802999
15874,2023-10-24 10:00:00,5.0005,0.0,0.0,0.0,0.0,4.802999
15875,2023-10-24 11:00:00,4.4505,0.0,0.0,0.0,0.0,5.937272
15876,2023-10-24 12:00:00,6.0505,0.0,0.0,0.0,0.0,3.9763298
15877,2023-10-24 13:00:00,8.1005,0.0,0.0,0.0,0.0,1.484318
15878,2023-10-24 14:00:00,10.7005005,0.0,0.0,0.0,0.0,2.2768397
15879,2023-10-24 15:00:00,12.5005,0.0,0.0,0.0,0.0,2.5455842
15880,2023-10-24 16:00:00,14.8505,0.0,0.0,0.0,0.0,7.5942073
15881,2023-10-24 17:00:00,16.3505,0.0,0.0,0.0,0.0,10.703569
15882,2023-10-24 18:00:00,17.0505,0.0,0.0,0.0,0.0,10.787993
15883,2023-10-24 19:00:00,17.3005,0.0,0.0,0.0,0.0,11.525623
15884,2023-10-24 20:00:00,17.4005,0.0,0.0,0.0,0.0,12.324414
15885,2023-10-24 21:00:00,16.4505,0.0,0.0,0.0,0.0,9.826088
15886,2023-10-24 22:00:00,13.9005,0.0,0.0,0.0,0.0,8.427383
15887,2023-10-24 23:00:00,12.5505,0.0,0.0,0.0,0.0,9.3876505
15888,2023-10-25 00:00:00,11.8505,0.0,0.0,0.0,0.0,9.826088
15889,2023-10-25 01:00:00,11.9505005,0.0,0.0,0.0,0.0,10.30883
15890,2023-10-25 02:00:00,11.4505005,0.0,0.0,0.0,0.0,10.739832
15891,2023-10-25 03:00:00,11.1005,0.0,0.0,0.0,0.0,11.966954
15892,2023-10-25 04:00:00,10.6005,0.0,0.0,0.0,0.0,11.212135
15893,2023-10-25 05:00:00,9.9005,0.0,0.0,0.0,0.0,10.691453
15894,2023-10-25 06:00:00,9.3005,0.0,0.0,0.0,0.0,9.673221
15895,2023-10-25 07:00:00,8.7505,0.0,0.0,0.0,0.0,8.913181
15896,2023-10-25 08:00:00,8.3005,0.0,0.0,0.0,0.0,8.404285
15897,2023-10-25 09:00:00,8.1005,0.0,0.0,0.0,0.0,9.931042
15898,2023-10-25 10:00:00,8.0505,0.0,0.0,0.0,0.0,10.495713
15899,2023-10-25 11:00:00,7.9505005,0.0,0.0,0.0,0.0,9.885262
15900,2023-10-25 12:00:00,8.6005,0.0,0.0,0.0,0.0,11.720751
15901,2023-10-25 13:00:00,11.6005,0.0,0.0,0.0,0.0,12.819235
15902,2023-10-25 14:00:00,13.9005,0.0,0.0,0.0,0.0,12.496718
15903,2023-10-25 15:00:00,16.2505,0.0,0.0,0.0,0.0,11.792404
15904,2023-10-25 16:00:00,18.2005,0.0,0.0,0.0,0.0,14.007655
15905,2023-10-25 17:00:00,19.7005,0.0,0.0,0.0,0.0,13.70839
15906,2023-10-25 18:00:00,20.5505,0.0,0.0,0.0,0.0,11.808878
15907,2023-10-25 19:00:00,21.5505,0.0,0.0,0.0,0.0,10.691453
15908,2023-10-25 20:00:00,21.6505,0.0,0.0,0.0,0.0,10.464797
15909,2023-10-25 21:00:00,20.5505,0.0,0.0,0.0,0.0,10.1887
15910,2023-10-25 22:00:00,18.4005,0.0,0.0,0.0,0.0,11.681987
15911,2023-10-25 23:00:00,16.4505,0.0,0.0,0.0,0.0,10.630672
15912,2023-10-26 00:00:00,16.3005,0.0,0.0,0.0,0.0,12.031756
15913,2023-10-26 01:00:00,16.1005,0.0,0.0,0.0,0.0,12.096214
15914,2023-10-26 02:00:00,15.8005,0.0,0.0,0.0,0.0,11.753877
15915,2023-10-26 03:00:00,16.2505,0.0,0.0,0.0,0.0,13.684735
15916,2023-10-26 04:00:00,15.7005005,0.0,0.0,0.0,0.0,13.891522
15917,2023-10-26 05:00:00,13.8505,0.0,0.0,0.0,0.0,9.9571085
15918,2023-10-26 06:00:00,12.6005,0.0,0.0,0.0,0.0,8.311245
15919,2023-10-26 07:00:00,11.7505,0.0,0.0,0.0,0.0,8.225035
15920,2023-10-26 08:00:00,11.0005,0.0,0.0,0.0,0.0,8.373386
15921,2023-10-26 09:00:00,11.8505,0.0,0.0,0.0,0.0,8.707237
15922,2023-10-26 10:00:00,10.2505,0.0,0.0,0.0,0.0,7.10031
15923,2023-10-26 11:00:00,9.7005005,0.0,0.0,0.0,0.0,9.178235
15924,2023-10-26 12:00:00,10.4005,0.0,0.0,0.0,0.0,10.990322
15925,2023-10-26 13:00:00,14.0005,0.0,0.0,0.0,0.0,8.891343
15926,2023-10-26 14:00:00,17.0505,0.0,0.0,0.0,0.0,7.127636
15927,2023-10-26 15:00:00,20.3005,0.0,0.0,0.0,0.0,7.386582
15928,2023-10-26 16:00:00,22.9005,0.0,0.0,0.0,0.0,6.638072
15929,2023-10-26 17:00:00,24.6505,0.0,0.0,0.0,0.0,7.9932966
15930,2023-10-26 18:00:00,25.5005,0.0,0.0,0.0,0.0,8.669949
15931,2023-10-26 19:00:00,25.7005,0.0,0.0,0.0,0.0,10.44
15932,2023-10-26 20:00:00,25.3505,0.0,0.0,0.0,0.0,11.090103
15933,2023-10-26 21:00:00,23.5005,0.0,0.0,0.0,0.0,9.107359
15934,2023-10-26 22:00:00,20.1505,0.0,0.0,0.0,0.0,9.107359
15935,2023-10-26 23:00:00,18.6005,0.0,0.0,0.0,0.0,9.511088
15936,2023-10-27 00:00:00,18.2005,0.0,0.0,0.0,0.0,10.195057
15937,2023-10-27 01:00:00,17.9005,0.0,0.0,0.0,0.0,10.948973
15938,2023-10-27 02:00:00,16.9005,0.0,0.0,0.0,0.0,10.990322
15939,2023-10-27 03:00:00,16.0005,0.0,0.0,0.0,0.0,11.298495
15940,2023-10-27 04:00:00,15.6005,0.0,0.0,0.0,0.0,10.703569
15941,2023-10-27 05:00:00,14.6005,0.0,0.0,0.0,0.0,9.107359
15942,2023-10-27 06:00:00,13.8005,0.0,0.0,0.0,0.0,9.021574
15943,2023-10-27 07:00:00,13.6505,0.0,0.0,0.0,0.0,9.693296
15944,2023-10-27 08:00:00,14.2505,0.0,0.0,0.0,0.0,9.793059
15945,2023-10-27 09:00:00,13.2505,0.0,0.0,0.0,0.0,10.587918
15946,2023-10-27 10:00:00,12.9505005,0.0,0.0,0.0,0.0,10.009036
15947,2023-10-27 11:00:00,12.8005,0.0,0.0,0.0,0.0,10.163227
15948,2023-10-27 12:00:00,13.5005,0.0,0.0,0.0,0.0,9.885262
15949,2023-10-27 13:00:00,15.900499,0.0,0.0,0.0,0.0,8.217153
15950,2023-10-27 14:00:00,16.5505,0.0,0.0,0.0,0.0,8.287822
15951,2023-10-27 15:00:00,17.3505,0.0,0.0,0.0,0.0,7.5942082
15952,2023-10-27 16:00:00,18.8005,0.0,0.0,0.0,0.0,7.24486
15953,2023-10-27 17:00:00,21.8005,0.0,0.0,0.0,0.0,7.754637
15954,2023-10-27 18:00:00,23.9005,0.0,0.0,0.0,0.0,9.793059
15955,2023-10-27 19:00:00,24.5505,0.0,0.0,0.0,0.0,12.181624
15956,2023-10-27 20:00:00,24.4505,0.0,0.0,0.0,0.0,13.779114
15957,2023-10-27 21:00:00,23.1005,0.0,0.0,0.0,0.0,12.229406
15958,2023-10-27 22:00:00,20.6505,0.0,0.0,0.0,0.0,12.096214
15959,2023-10-27 23:00:00,19.4505,0.0,0.0,0.0,0.0,14.618837
15960,2023-10-28 00:00:00,18.6505,0.0,0.0,0.0,0.0,15.349684
15961,2023-10-28 01:00:00,18.7005,0.0,0.0,0.0,0.0,16.923828
15962,2023-10-28 02:00:00,18.0505,0.0,0.0,0.0,0.0,14.578888
15963,2023-10-28 03:00:00,17.5505,0.0,0.0,0.0,0.0,13.5515
15964,2023-10-28 04:00:00,17.2505,0.0,0.0,0.0,0.0,13.207634
15965,2023-10-28 05:00:00,17.1505,0.0,0.0,0.0,0.0,13.276144
15966,2023-10-28 06:00:00,17.0505,0.0,0.0,0.0,0.0,12.224107
15967,2023-10-28 07:00:00,16.9505,0.0,0.0,0.0,0.0,11.177405
15968,2023-10-28 08:00:00,17.2505,0.0,0.0,0.0,0.0,11.966954
15969,2023-10-28 09:00:00,17.1005,0.0,0.0,0.0,0.0,11.043261
15970,2023-10-28 10:00:00,16.6505,0.0,0.0,0.0,0.0,12.783802
15971,2023-10-28 11:00:00,16.3505,0.0,0.0,0.0,0.0,12.313893
15972,2023-10-28 12:00:00,16.5505,0.0,0.0,0.0,0.0,12.7279215
15973,2023-10-28 13:00:00,19.1505,0.0,0.0,0.0,0.0,13.039754
15974,2023-10-28 14:00:00,21.4505,0.0,0.0,0.0,0.0,9.885262
15975,2023-10-28 15:00:00,23.3505,0.0,0.0,0.0,0.0,11.440978
15976,2023-10-28 16:00:00,24.7005,0.0,0.0,0.0,0.0,14.561099
15977,2023-10-28 17:00:00,25.5505,0.0,0.0,0.0,0.0,14.618837
15978,2023-10-28 18:00:00,26.1505,0.0,0.0,0.0,0.0,16.923828
15979,2023-10-28 19:00:00,26.5505,0.0,0.0,0.0,0.0,17.935081
15980,2023-10-28 20:00:00,26.2505,0.0,0.0,0.0,0.0,15.137133
15981,2023-10-28 21:00:00,25.2505,0.0,0.0,0.0,0.0,14.039999
15982,2023-10-28 22:00:00,22.9005,0.0,0.0,0.0,0.0,9.449572
15983,2023-10-28 23:00:00,21.4505,0.0,0.0,0.0,0.0,11.457958
15984,2023-10-29 00:00:00,20.6505,0.0,0.0,0.0,0.0,17.114204
15985,2023-10-29 01:00:00,19.6005,0.0,0.0,0.0,0.0,14.57889
15986,2023-10-29 02:00:00,18.2005,0.0,0.0,0.0,0.0,15.990646
15987,2023-10-29 03:00:00,17.1005,0.0,0.0,0.0,0.0,14.799459
15988,2023-10-29 04:00:00,16.0005,0.0,0.0,0.0,0.0,16.516901
15989,2023-10-29 05:00:00,14.8005,0.0,0.0,0.0,0.0,16.808569
15990,2023-10-29 06:00:00,14.0505,0.0,0.0,0.0,0.0,14.917212
15991,2023-10-29 07:00:00,13.3005,0.0,0.0,0.0,0.0,12.620554
15992,2023-10-29 08:00:00,12.3505,0.0,0.0,0.0,0.0,12.0694
15993,2023-10-29 09:00:00,12.5005,0.0,0.0,0.0,0.0,13.202726
15994,2023-10-29 10:00:00,11.8005,0.9,0.9,0.0,0.0,14.332341
15995,2023-10-29 11:00:00,11.2505,4.6,4.6,0.0,0.0,13.905509
15996,2023-10-29 12:00:00,10.8505,18.8,18.8,0.0,0.0,10.948973
15997,2023-10-29 13:00:00,11.9505005,0.5,0.5,0.0,0.0,8.373386
15998,2023-10-29 14:00:00,11.9005,0.5,0.5,0.0,0.0,11.91812
15999,2023-10-29 15:00:00,11.7505,2.5,2.5,0.0,0.0,16.343367
16000,2023-10-29 16:00:00,11.6005,2.5,2.5,0.0,0.0,14.57889
16001,2023-10-29 17:00:00,12.5505,2.9,2.9,0.0,0.0,18.472595
16002,2023-10-29 18:00:00,12.5005,0.1,0.1,0.0,0.0,17.49615
16003,2023-10-29 19:00:00,13.0505,0.0,0.0,0.0,0.0,18.847641
16004,2023-10-29 20:00:00,12.5505,0.1,0.1,0.0,0.0,16.299694
16005,2023-10-29 21:00:00,12.5505,0.0,0.0,0.0,0.0,17.068707
16006,2023-10-29 22:00:00,12.6005,0.0,0.0,0.0,0.0,14.973577
16007,2023-10-29 23:00:00,12.7505,0.0,0.0,0.0,0.0,12.904882
16008,2023-10-30 00:00:00,13.0005,0.0,0.0,0.0,0.0,11.681987
16009,2023-10-30 01:00:00,10.0505,0.3,0.3,0.0,0.0,13.527572
16010,2023-10-30 02:00:00,10.4005,0.1,0.1,0.0,0.0,14.529915
16011,2023-10-30 03:00:00,10.9005,0.3,0.3,0.0,0.0,12.287555
16012,2023-10-30 04:00:00,11.2005005,0.7,0.7,0.0,0.0,11.165805
16013,2023-10-30 05:00:00,11.7005005,0.5,0.5,0.0,0.0,10.1887
16014,2023-10-30 06:00:00,12.2005005,0.2,0.2,0.0,0.0,9.686609
16015,2023-10-30 07:00:00,12.5005,0.1,0.1,0.0,0.0,9.673221
16016,2023-10-30 08:00:00,12.7505,0.9,0.9,0.0,0.0,6.9153743
16017,2023-10-30 09:00:00,12.9005,0.2,0.2,0.0,0.0,4.8433046
16018,2023-10-30 10:00:00,12.8505,0.1,0.1,0.0,0.0,4.452954
16019,2023-10-30 11:00:00,12.8505,0.0,0.0,0.0,0.0,4.5536795
16020,2023-10-30 12:00:00,12.9505005,0.1,0.1,0.0,0.0,3.219938
16021,2023-10-30 13:00:00,12.6005,0.1,0.1,0.0,0.0,2.5455842
16022,2023-10-30 14:00:00,14.1505,0.0,0.0,0.0,0.0,3.8939953
16023,2023-10-30 15:00:00,15.0005,0.0,0.0,0.0,0.0,6.989936
16024,2023-10-30 16:00:00,16.3505,0.0,0.0,0.0,0.0,10.041354
16025,2023-10-30 17:00:00,17.3505,0.0,0.0,0.0,0.0,10.594036
16026,2023-10-30 18:00:00,18.2505,0.0,0.0,0.0,0.0,15.034041
16027,2023-10-30 19:00:00,17.1505,0.1,0.1,0.0,0.0,12.682018
16028,2023-10-30 20:00:00,16.9005,0.0,0.0,0.0,0.0,16.055355
16029,2023-10-30 21:00:00,15.8005,0.0,0.0,0.0,0.0,19.228851
16030,2023-10-30 22:00:00,13.5005,0.0,0.0,0.0,0.0,23.950148
16031,2023-10-30 23:00:00,12.3505,0.0,0.0,0.0,0.0,21.915691
16032,2023-10-31 00:00:00,11.6005,0.0,0.0,0.0,0.0,22.682856
16033,2023-10-31 01:00:00,11.0005,0.0,0.0,0.0,0.0,20.08916
16034,2023-10-31 02:00:00,10.6505,0.0,0.0,0.0,0.0,18.723461
16035,2023-10-31 03:00:00,10.2505,0.0,0.0,0.0,0.0,15.277749
16036,2023-10-31 04:00:00,10.1005,0.0,0.0,0.0,0.0,15.815435
16037,2023-10-31 05:00:00,9.6505,0.0,0.0,0.0,0.0,17.974781
16038,2023-10-31 06:00:00,9.1505,0.0,0.0,0.0,0.0,16.746773
16039,2023-10-31 07:00:00,8.9505005,0.0,0.0,0.0,0.0,13.70839
16040,2023-10-31 08:00:00,8.7505,0.0,0.0,0.0,0.0,14.336861
16041,2023-10-31 09:00:00,8.4505005,0.0,0.0,0.0,0.0,14.332341
16042,2023-10-31 10:00:00,8.1505,0.0,0.0,0.0,0.0,14.799459
16043,2023-10-31 11:00:00,7.0505,0.0,0.0,0.0,0.0,11.928989
16044,2023-10-31 12:00:00,6.0505,0.0,0.0,0.0,0.0,10.086427
16045,2023-10-31 13:00:00,7.3005,0.0,0.0,0.0,0.0,8.647496
16046,2023-10-31 14:00:00,8.4005,0.0,0.0,0.0,0.0,10.163227
16047,2023-10-31 15:00:00,9.2505,0.0,0.0,0.0,0.0,7.8954163
16048,2023-10-31 16:00:00,10.1005,0.0,0.0,0.0,0.0,6.151683
16049,2023-10-31 17:00:00,10.6005,0.0,0.0,0.0,0.0,3.396233
16050,2023-10-31 18:00:00,10.6005,0.0,0.0,0.0,0.0,3.7585104
16051,2023-10-31 19:00:00,10.4005,0.0,0.0,0.0,0.0,4.6938252
16052,2023-10-31 20:00:00,10.2505,0.0,0.0,0.0,0.0,4.452954
16053,2023-10-31 21:00:00,9.8005,0.0,0.0,0.0,0.0,7.172949
16054,2023-10-31 22:00:00,9.1505,0.0,0.0,0.0,0.0,6.725354
16055,2023-10-31 23:00:00,9.0505,0.0,0.0,0.0,0.0,5.315336
16056,2023-11-01 00:00:00,8.9505005,0.0,0.0,0.0,0.0,2.9024127
16057,2023-11-01 01:00:00,8.7505,0.0,0.0,0.0,0.0,5.771239
16058,2023-11-01 02:00:00,8.5505,0.1,0.1,0.0,0.0,3.096837
16059,2023-11-01 03:00:00,8.1005,0.1,0.1,0.0,0.0,6.162207
16060,2023-11-01 04:00:00,7.7005,0.0,0.0,0.0,0.0,8.473393
16061,2023-11-01 05:00:00,7.4505,0.0,0.0,0.0,0.0,7.8625183
16062,2023-11-01 06:00:00,7.4505,0.1,0.1,0.0,0.0,8.311245
16063,2023-11-01 07:00:00,7.2005,0.4,0.4,0.0,0.0,12.287555
16064,2023-11-01 08:00:00,6.7005,0.5,0.5,0.0,0.0,11.720751
16065,2023-11-01 09:00:00,6.5005,0.4,0.4,0.0,0.0,10.041354
16066,2023-11-01 10:00:00,6.4005003,0.1,0.1,0.0,0.0,9.3669195
16067,2023-11-01 11:00:00,6.2005,0.1,0.1,0.0,0.0,9.007196
16068,2023-11-01 12:00:00,5.8005,0.3,0.3,0.0,0.0,13.084402
16069,2023-11-01 13:00:00,5.5505,0.2,0.2,0.0,0.0,11.770403
16070,2023-11-01 14:00:00,4.5005,0.4,0.4,0.0,0.0,10.446206
16071,2023-11-01 15:00:00,5.3005,0.1,0.1,0.0,0.0,9.360001
16072,2023-11-01 16:00:00,6.2005,0.0,0.0,0.0,0.0,12.979984
16073,2023-11-01 17:00:00,7.9005003,0.1,0.1,0.0,0.0,14.654254
16074,2023-11-01 18:00:00,9.4005,0.0,0.0,0.0,0.0,20.883102
16075,2023-11-01 19:00:00,8.7005005,0.1,0.1,0.0,0.0,21.980644
16076,2023-11-01 20:00:00,9.1505,0.0,0.0,0.0,0.0,20.991426
16077,2023-11-01 21:00:00,8.0505,0.0,0.0,0.0,0.0,17.595861
16078,2023-11-01 22:00:00,6.8505,0.0,0.0,0.0,0.0,14.982228
16079,2023-11-01 23:00:00,5.8505,0.0,0.0,0.0,0.0,15.349684
16080,2023-11-02 00:00:00,5.1505003,0.0,0.0,0.0,0.0,14.529915
16081,2023-11-02 01:00:00,4.7005,0.0,0.0,0.0,0.0,17.057314
16082,2023-11-02 02:00:00,4.1005,0.0,0.0,0.0,0.0,15.021105
16083,2023-11-02 03:00:00,3.4005,0.0,0.0,0.0,0.0,13.493999
16084,2023-11-02 04:00:00,2.8005002,0.0,0.0,0.0,0.0,13.276144
16085,2023-11-02 05:00:00,2.3005002,0.0,0.0,0.0,0.0,12.261157
16086,2023-11-02 06:00:00,1.8005,0.0,0.0,0.0,0.0,10.97262
16087,2023-11-02 07:00:00,1.3505,0.0,0.0,0.0,0.0,10.44
16088,2023-11-02 08:00:00,0.90049994,0.0,0.0,0.0,0.0,8.161764
16089,2023-11-02 09:00:00,0.50049996,0.0,0.0,0.0,0.0,5.8048253
16090,2023-11-02 10:00:00,0.4005,0.0,0.0,0.0,0.0,6.379216
16091,2023-11-02 11:00:00,0.30049998,0.0,0.0,0.0,0.0,6.28713
16092,2023-11-02 12:00:00,0.75049996,0.0,0.0,0.0,0.0,6.638072
16093,2023-11-02 13:00:00,3.1505,0.0,0.0,0.0,0.0,5.771239
